0,0,0,0,0,0,0,0,8,12,10,0,0,0,3,2,0,0,8,12,10,0,0,0,3,0,0,0,8,12,10,0,2,0,0,0,0,0,8,12,10,0,0,0,0,0,2,0,8,12,10,0,0,0,0,21,0,8,12,10,0,0,8,12,10,0,0,8,12,10,0,0,4,0,0,0,0,0,0,8,12,10,0,0,0,0,21,0,0,0,0,0,0,8,12,10,0,0,0,0
0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,2,0,8,12,10,0,0,3,0,0,0,0,8,12,10,0,0,0,3,0,0,0,8,12,10,0,3,0,0,0,0,0,8,12,10,0,0,4,0,0,0,8,12,10,0,0,16,12,10,0,0,8,12,17,9,9,0,0,0,0,9,9,9,16,12,10,0,0,4,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0
9,9,9,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,16,12,10,0,0,21,0,0,0,8,12,10,0,8,12,12,10,0,0,8,12,12,12,12,10,0,0,8,12,12,12,12,12,10,0,0,0,0,0,9,9,9,9,9,9,16,12,10,0,0,0,0
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,0,0,0,9,0,21,8,12,17,9,16,12,14,0,0,0,0,11,11,15,12,10,0,0,8,12,14,11,11,11,0,0,0,0,0,8,12,12,12,12,12,12,12,12,10,0,0,0,0
11,11,11,11,11,11,11,11,15,12,14,11,11,11,11,11,11,11,15,12,14,11,11,11,11,11,11,11,15,12,14,11,11,11,11,11,11,11,15,12,14,11,11,11,11,11,11,11,15,12,10,0,0,8,12,10,0,8,12,12,12,12,12,10,0,0,0,0,0,0,8,12,10,21,0,8,12,10,0,0,0,21,0,0,21,0,8,12,14,11,11,11,11,11,11,0,0,0,0,0
0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,0,0,8,12,10,0,0,11,11,11,15,12,10,0,0,21,0,0,0,8,12,10,0,0,8,12,10,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,4,0,0,0,0
0,0,19,0,19,0,19,0,8,12,10,0,0,0,0,0,3,0,8,12,10,0,0,0,2,0,2,0,8,12,10,0,0,0,0,3,0,0,8,12,10,0,0,0,2,0,0,0,8,12,10,0,0,16,12,10,0,0,0,0,0,8,12,10,0,0,0,0,0,0,8,12,10,0,9,16,12,10,21,0,0,0,23,0,0,0,8,12,10,0,0,0,0,0,0,0,0,21,0,0
0,0,19,0,19,0,19,0,8,12,10,0,2,0,0,3,0,0,8,12,10,0,3,0,0,0,0,0,8,12,10,0,0,0,0,0,0,2,8,12,10,0,0,0,0,0,0,2,8,12,10,0,8,12,12,10,0,21,0,0,0,8,12,17,9,0,0,0,0,0,8,12,10,8,12,12,12,10,0,0,9,9,9,9,9,9,16,12,10,0,0,0,0,0,0,0,23,0,0,0
0,0,19,0,19,0,19,0,8,12,10,0,0,0,7,0,0,0,8,12,10,0,0,0,0,2,0,0,8,12,10,0,0,3,0,3,0,0,8,12,10,0,0,3,0,0,0,2,8,12,10,0,8,12,14,0,21,0,9,0,0,8,12,12,12,10,0,0,0,0,8,12,17,16,12,14,11,0,0,8,12,12,12,12,12,12,12,12,10,0,0,0,0,0,0,0,0,0,0,0
0,0,19,0,19,0,19,0,8,12,10,0,0,2,0,3,0,0,8,12,10,0,0,0,2,0,0,2,8,12,10,0,0,0,0,0,2,0,8,12,10,0,0,0,2,0,0,0,8,12,10,0,8,12,10,4,0,8,12,10,0,0,11,15,12,10,0,21,0,21,8,12,12,12,12,10,21,0,0,8,12,14,11,11,11,11,15,12,17,9,9,9,9,9,9,9,9,0,0,0
0,0,19,0,19,0,19,0,8,12,10,0,0,0,0,3,0,0,8,12,10,0,0,3,0,0,0,0,8,12,10,0,0,0,2,0,0,0,8,12,10,0,0,2,0,0,0,0,8,12,10,0,8,12,10,0,23,8,12,17,0,0,0,8,12,10,0,0,0,0,0,11,11,15,12,10,0,0,21,8,12,10,0,0,0,0,8,12,12,12,12,12,12,12,12,12,12,10,7,0
0,0,19,0,19,0,19,0,8,12,10,0,3,0,0,0,0,0,8,12,10,0,0,0,0,3,0,0,8,12,10,0,0,0,3,0,0,0,8,12,10,0,0,0,0,3,0,0,8,12,10,0,8,12,10,0,0,8,12,12,10,0,21,8,12,10,21,0,0,0,0,0,0,8,12,17,9,0,0,8,12,10,0,0,0,0,0,11,11,11,11,15,12,14,11,11,11,0,0,0
0,0,19,0,19,0,19,0,8,12,17,9,9,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,16,12,17,9,16,12,17,9,0,0,15,12,10,0,0,8,12,10,0,0,0,9,0,0,0,8,12,12,12,10,0,8,12,10,0,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0
0,0,19,0,19,0,19,0,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,0,8,12,10,0,0,8,12,10,0,0,8,12,10,0,0,0,11,15,12,17,9,16,12,10,0,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0
0,0,19,0,19,0,19,0,8,12,14,11,11,11,11,11,11,11,15,12,14,11,11,11,11,11,11,11,15,12,14,11,11,11,11,11,11,11,15,12,14,11,11,11,11,11,11,11,15,12,14,11,11,11,15,12,10,0,8,12,17,9,9,16,12,10,0,0,8,12,10,0,0,21,0,8,12,12,12,12,12,10,0,0,4,0,0,0,0,9,9,16,12,10,0,0,21,0,0,0
0,0,19,0,19,0,19,0,8,12,10,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,0,0,0,8,12,10,0,8,12,12,12,12,12,12,10,0,4,8,12,17,0,0,0,0,8,12,14,11,11,11,0,0,0,0,0,0,0,8,12,12,12,12,10,0,0,0,0,0,0
0,0,19,0,19,0,19,0,8,12,10,0,0,0,2,0,0,0,8,12,10,0,0,2,0,2,0,2,8,12,10,0,0,0,0,0,0,0,8,12,10,0,0,0,0,2,3,0,8,12,10,0,0,0,8,12,10,0,8,12,14,11,11,11,11,0,0,21,8,12,12,10,0,0,0,8,12,10,0,0,0,0,0,0,0,0,0,0,8,12,14,11,11,0,0,0,0,0,0,0
0,0,19,0,19,0,19,0,8,12,10,0,0,0,0,0,2,0,8,12,10,0,0,3,0,0,0,0,8,12,10,0,2,0,0,3,0,2,8,12,10,0,3,0,0,0,0,0,8,12,10,0,0,0,8,12,10,0,8,12,10,0,0,0,0,0,0,0,0,15,12,10,0,0,0,8,12,10,0,0,0,0,0,0,0,21,0,0,8,12,10,0,0,0,0,0,0,21,0,0
0,0,19,0,19,0,19,0,8,12,10,0,0,3,0,0,0,0,8,12,10,0,0,0,0,0,0,3,8,12,10,0,0,0,2,0,0,0,8,12,10,0,0,0,2,0,0,0,8,12,10,0,21,0,8,12,10,0,8,12,10,0,0,21,0,0,0,0,0,8,12,17,9,9,9,16,12,10,0,21,0,0,0,4,0,0,0,0,8,12,10,0,0,0,0,21,0,0,9,0
0,0,19,0,19,0,19,0,8,12,10,0,0,0,0,3,0,0,8,12,10,0,0,0,0,2,0,0,8,12,10,0,0,0,0,0,2,0,8,12,10,0,0,0,0,0,0,0,8,12,10,0,4,0,8,12,17,9,16,12,10,0,0,0,0,0,0,0,0,8,12,12,12,12,12,12,12,10,0,0,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,4,0,8,12,10
0,0,19,0,19,0,19,0,8,12,10,0,2,0,0,0,2,0,8,12,10,0,2,2,0,0,0,0,8,12,10,0,2,0,3,0,0,0,8,12,10,0,0,0,0,2,3,0,8,12,10,0,0,0,8,12,12,12,12,12,10,0,0,0,23,9,0,0,0,8,12,14,11,11,11,11,11,0,0,0,0,0,9,9,9,9,9,9,16,12,10,0,21,0,0,0,0,8,12,10
0,0,19,0,19,0,19,0,8,12,10,0,0,0,3,0,0,0,8,12,10,0,0,0,0,0,0,2,8,12,10,0,0,0,0,0,3,0,8,12,10,0,2,0,0,0,0,0,8,12,10,0,0,0,0,11,11,15,12,14,0,0,0,0,8,12,10,0,0,16,12,10,0,0,0,0,0,0,0,0,0,8,12,12,12,12,12,12,12,12,10,0,0,0,0,0,0,8,12,10
0,0,19,0,19,0,19,0,8,12,17,9,9,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,16,12,10,0,0,23,0,0,0,8,12,10,0,21,0,0,8,12,10,0,8,12,12,10,0,4,21,0,0,0,0,0,0,8,12,14,11,11,11,11,15,12,10,0,0,0,0,0,0,8,12,10
0,0,19,0,19,0,19,0,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,0,0,0,0,0,21,8,12,10,0,9,9,9,16,12,10,0,8,12,14,0,0,0,0,0,0,0,21,0,0,8,12,10,0,0,0,0,8,12,17,0,0,0,21,0,0,8,12,10
0,0,19,0,19,0,19,0,8,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,12,10,0,0,0,0,0,0,8,12,17,16,12,12,12,12,12,10,0,8,12,10,0,0,21,0,0,0,23,0,0,21,8,12,10,0,0,0,0,8,12,12,10,0,0,0,0,0,8,12,10
0,0,19,0,19,0,19,0,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,0,0,0,21,0,0,8,12,12,12,12,14,11,11,11,0,0,8,12,10,0,0,21,0,4,0,0,23,0,0,8,12,10,0,0,0,0,0,15,12,10,0,0,0,21,0,8,12,10
0,0,19,0,19,0,19,0,8,12,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,12,10,0,0,0,0,0,0,0,11,11,15,12,10,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,0,23,0,0,11,0,0,0,0,0,0,8,12,10,21,0,0,23,9,16,12,10
0,0,19,0,19,0,19,0,8,12,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,12,10,0,21,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,8,12,17,9,9,9,9,9,9,9,9,9,0,0,0,0,21,0,4,0,0,8,12,10,0,0,0,8,12,12,12,10
0,0,19,0,19,0,19,0,8,12,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,12,10,0,0,0,4,0,0,0,0,0,8,12,10,0,0,0,0,0,8,12,12,12,12,12,12,12,12,12,12,12,10,0,0,0,0,0,21,0,0,8,12,17,0,0,0,8,12,14,11,0
0,0,19,0,19,0,19,0,8,12,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,12,10,0,0,0,0,0,21,0,0,0,8,12,10,0,0,9,9,9,16,12,14,11,11,11,11,11,11,11,15,12,10,0,0,4,0,0,0,0,0,8,12,12,10,0,0,8,12,10,0,0
0,0,19,0,19,0,19,0,8,12,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,12,10,0,0,0,21,0,0,0,0,0,8,12,10,0,8,12,12,12,12,12,10,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,0,0,15,12,10,0,0,8,12,10,0,0
0,0,19,0,19,0,19,0,8,12,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,12,10,0,0,0,0,0,0,0,0,0,8,12,10,0,8,12,14,11,11,11,0,0,0,0,0,0,4,0,8,12,17,0,0,21,0,0,0,21,0,0,8,12,17,9,9,16,12,10,0,0
0,0,19,0,19,0,19,0,8,12,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,12,10,0,0,0,0,0,0,4,21,0,8,12,17,9,16,12,10,4,0,0,0,21,0,0,0,0,0,0,8,12,12,10,0,0,0,0,21,0,0,0,8,12,12,12,12,12,12,10,0,0
0,0,19,0,19,0,19,0,8,12,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,12,10,0,0,21,0,0,0,0,21,0,8,12,12,12,12,12,10,0,0,21,0,0,0,0,0,0,0,0,0,15,12,10,0,0,0,0,0,0,0,0,0,11,11,15,12,14,11,0,0,0
0,0,19,0,19,0,19,0,8,12,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,12,10,0,0,0,0,0,0,0,0,0,0,11,11,11,15,12,10,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,23,0,0,21,0,0,0,8,12,10,0,21,0,0
0,0,19,0,19,0,19,0,8,12,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,16,12,17,0,0,21,0,0,23,0,0,21,0,0,0,0,8,12,10,0,0,0,0,0,23,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0
0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,12,12,17,0,0,0,0,0,0,0,0,0,21,0,0,8,12,10,21,0,0,0,0,0,0,0,0,0,0,0,8,12,10,0,0,21,0,0,0,21,0,0,0,21,8,12,10,0,0,23,0
0,21,9,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,12,12,13,12,12,17,9,9,9,9,9,9,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,9,9,21,9,9,16,12,17,9,9,9,9,9,9,9,9,9,9,9,16,12,17,9,9,0,0
0,8,12,13,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,0
0,0,11,11,11,15,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,12,14,11,11,11,11,11,11,15,12,12,12,12,12,14,11,11,11,11,11,11,11,11,15,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,15,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,0
0,21,0,0,0,8,12,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,15,12,12,12,14,22,22,22,22,22,22,22,22,22,8,12,10,22,22,22,22,22,22,22,22,22,22,22,22,22,8,12,10,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,0
0,0,0,0,21,8,12,10,0,0,2,0,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,12,10,0,3,0,0,0,3,0,0,15,12,14,22,22,0,0,24,0,21,0,0,0,8,12,10,0,0,0,0,24,0,0,0,24,0,0,0,0,8,12,10,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,21,0,0
0,0,3,0,0,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,0,21,0,8,12,10,22,0,0,0,0,0,24,0,0,0,8,12,17,0,0,21,0,0,0,0,0,9,0,0,0,0,8,12,10,0,0,0,24,0,0,0,0,0,0,0,22,21,0,24,0,9,0,0,0
0,0,0,0,0,8,12,10,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,3,21,0,0,0,0,8,12,10,0,0,0,0,0,0,0,0,8,13,10,22,21,0,22,0,0,0,21,0,0,8,12,12,10,24,0,0,0,0,0,8,12,10,0,0,0,8,12,10,0,0,0,0,22,0,0,22,0,0,24,0,0,0,0,8,12,10,0,0
0,0,0,21,0,8,12,10,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,12,10,0,0,0,2,0,0,3,0,8,12,10,22,0,24,0,0,0,0,0,22,0,0,15,12,10,0,0,0,22,0,0,8,12,10,0,0,0,8,12,17,9,9,9,9,9,0,0,0,0,0,0,0,0,21,9,16,12,10,21,0
0,0,0,0,9,16,12,17,9,9,9,9,9,9,9,9,9,0,0,3,0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,3,0,8,12,10,0,0,0,0,21,0,0,0,8,12,10,22,0,0,21,0,0,21,0,0,0,21,8,12,10,0,0,0,0,21,0,8,12,10,0,22,0,8,12,12,12,12,12,12,12,10,0,0,24,0,0,0,0,8,12,12,12,10,0,0
0,0,0,8,12,12,13,12,12,12,12,12,12,13,12,12,12,10,0,0,0,0,0,0,0,21,0,0,2,0,0,21,0,9,9,9,9,16,12,17,9,9,0,0,0,0,0,0,8,12,10,22,0,0,0,22,0,0,21,0,0,0,8,12,17,0,22,24,0,0,0,8,12,10,0,0,0,0,11,11,11,11,11,15,12,10,0,0,0,0,0,0,22,8,12,14,11,0,0,0
21,0,0,8,12,14,11,11,11,11,11,11,11,11,11,15,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,12,12,12,12,12,12,12,10,0,0,0,2,0,8,12,10,22,0,21,0,0,0,0,0,0,24,0,8,12,12,10,0,0,0,24,0,8,12,10,0,21,0,0,0,0,0,0,0,8,12,10,0,22,0,24,0,0,0,8,12,10,0,0,22,0
0,0,3,8,12,10,2,21,3,0,2,0,21,3,0,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,14,11,11,11,11,11,15,12,10,0,0,0,0,0,8,12,10,22,0,24,0,0,24,0,22,0,0,0,0,15,12,10,21,0,0,0,0,8,12,10,0,0,0,0,0,0,21,0,0,8,12,10,0,0,0,0,0,0,0,8,12,10,21,0,0,21
0,0,0,8,12,10,0,21,0,21,3,21,0,21,2,8,12,10,0,0,0,3,0,0,0,0,0,0,3,0,0,0,8,12,10,2,21,21,2,21,8,12,10,0,0,0,0,0,8,12,10,22,21,0,0,0,0,21,0,0,0,0,0,8,12,10,0,0,21,22,0,8,12,10,0,0,0,24,0,22,0,0,0,16,12,17,9,9,9,9,9,9,9,16,12,10,0,0,0,0
0,0,0,8,13,10,3,21,3,21,21,0,21,2,21,8,12,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,12,10,21,3,21,21,3,8,12,10,0,21,0,0,0,8,12,10,22,0,0,9,0,21,0,0,0,21,0,0,8,12,10,0,0,0,0,0,8,12,10,0,24,0,0,0,0,0,0,8,12,12,12,12,12,12,12,12,12,12,12,12,10,0,24,0,21
0,0,0,8,12,10,21,0,21,0,3,21,0,3,0,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,3,21,20,21,2,8,12,10,0,0,3,0,0,8,12,10,22,0,8,12,10,0,0,21,0,0,0,0,8,12,10,0,22,0,24,0,8,12,10,0,0,0,22,0,21,0,0,8,12,14,11,11,11,11,11,11,11,11,11,11,0,21,0,0,0
0,0,0,8,12,10,0,2,0,0,21,0,0,2,21,8,12,14,11,11,11,11,11,15,12,14,11,11,11,11,11,11,15,12,10,21,2,21,3,21,8,12,10,0,0,0,0,0,8,12,10,22,0,8,12,10,0,0,24,0,22,0,24,8,12,17,9,9,9,9,9,16,12,10,0,0,0,0,0,0,24,0,8,12,10,21,24,0,0,22,0,21,0,0,21,0,0,0,22,0
0,2,0,8,12,10,0,21,0,21,20,21,0,0,3,8,12,10,0,0,0,0,0,8,12,10,0,0,0,0,0,0,8,12,10,2,21,2,21,18,8,12,10,0,0,0,0,0,8,12,10,22,0,8,12,17,9,9,9,9,0,0,0,8,12,12,12,12,12,12,12,12,12,10,0,21,0,0,0,0,0,0,8,12,10,22,0,21,0,24,21,21,0,0,22,0,0,0,0,21
0,21,0,8,12,10,3,2,0,0,21,2,0,2,0,8,12,10,0,0,2,0,0,8,12,10,0,0,0,3,0,0,8,12,17,9,9,9,9,9,16,12,10,0,0,0,21,0,8,12,10,22,0,8,12,12,12,12,12,12,10,0,0,0,11,11,11,15,12,14,11,11,11,22,0,24,0,9,9,9,9,9,16,12,17,9,9,9,9,9,9,9,9,9,9,0,24,0,0,0
0,0,0,8,12,10,21,0,21,21,0,0,0,21,21,8,12,10,0,0,0,0,21,8,12,10,0,21,0,0,0,0,8,12,12,12,12,12,12,12,12,12,10,0,0,0,3,0,8,12,10,22,0,0,11,11,11,11,15,12,10,0,0,22,0,0,0,8,12,10,0,0,0,0,0,0,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,10,21,0,0,0
0,0,0,8,12,10,2,0,21,2,0,3,0,0,0,8,12,10,0,0,21,0,0,8,13,10,0,0,0,21,0,0,0,11,11,11,11,11,15,12,14,11,0,0,0,0,0,0,8,12,10,22,0,22,0,0,0,0,8,12,10,0,0,0,0,0,0,8,12,10,0,0,22,24,0,0,8,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,12,10,0,0,0,21
0,0,0,8,12,10,0,21,18,0,21,0,2,0,21,8,12,10,0,0,0,0,0,8,12,10,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0,0,21,0,8,12,10,22,0,21,0,21,0,22,8,12,10,0,0,24,0,0,0,8,12,10,22,24,21,0,0,0,8,12,10,24,0,0,0,0,0,0,0,0,21,0,24,0,0,8,12,10,0,21,0,0
0,0,0,8,12,10,3,21,0,21,3,0,21,0,3,8,12,10,0,0,3,0,0,8,12,10,0,0,0,0,0,0,0,0,0,2,0,0,8,13,10,0,0,0,0,0,0,0,8,12,10,22,0,0,0,0,0,0,8,12,10,0,0,0,22,0,24,8,12,17,9,9,9,9,9,9,16,12,17,9,0,0,0,24,0,0,0,0,0,0,0,0,0,8,12,10,0,0,0,0
